Year,Round,Pick,Player,Position,Nationality,Team,School/Club Team,HallOfFamer,AllNBAAllStar,AllNBA,AllStar,AllNBAAllStarROTY,ROTY,NeverPlayed,School Year/League/Country,Pick Details
1981,3.0,61.0,Pétur Guðmundsson,C,Iceland,Portland Trail Blazers,Valur,0,0,0,0,0,0,0,Iceland,
1981,3.0,62.0,Sam Clancy,F,United States,Phoenix Suns,Pittsburgh,0,0,0,0,0,0,1,Sr.,
1981,3.0,63.0,Wayne McKoy,F,United States,New York Knicks,St. John's,0,0,0,0,0,0,1,Sr.,
1981,3.0,64.0,Tom Baker,G,United States,San Antonio Spurs,Eastern Kentucky,0,0,0,0,0,0,1,Sr.,
1981,3.0,65.0,Ron Cornelius,F,United States,Los Angeles Lakers,Pacific,0,0,0,0,0,0,1,Sr.,
1981,3.0,66.0,Craig Dykema,F,United States,Phoenix Suns,Long Beach State,0,0,0,0,0,0,0,Sr.,
1981,3.0,67.0,Mark Smith,F,United States,Milwaukee Bucks,Illinois,0,0,0,0,0,0,1,Sr.,
1981,3.0,68.0,Ernest Graham,F,United States,Philadelphia 76ers,Maryland,0,0,0,0,0,0,1,Sr.,
1981,3.0,69.0,John Johnson,G,United Kingdom,Boston Celtics,Michigan,0,0,0,0,0,0,1,Sr.,
1981,4.0,70.0,Eddie Moss,G,United States,Dallas Mavericks,Syracuse,0,0,0,0,0,0,1,Sr.,
1981,4.0,71.0,John May,C,United States,Detroit Pistons,South Alabama,0,0,0,0,0,0,1,Sr.,
1981,4.0,72.0,Edmund Sherod,G,United States,New Jersey Nets,VCU,0,0,0,0,0,0,0,Sr.,
1981,4.0,73.0,Georgie Torres,G,Puerto Rico,Utah Jazz,Southern Nazarene,0,0,0,0,0,0,1,Sr.,
1981,4.0,74.0,Ethan Martin,G,United States,Cleveland Cavaliers,LSU,0,0,0,0,0,0,1,Sr.,
1981,4.0,75.0,Kevin Figaro,G,United States,Atlanta Hawks,Southwestern Louisiana,0,0,0,0,0,0,1,Sr.,
1981,4.0,76.0,Lewis Lloyd,G/F,United States,Golden State Warriors,Drake,0,0,0,0,0,0,0,Sr.,from Seattle
1981,4.0,77.0,Lee Raker,G,United States,San Diego Clippers,Virginia,0,0,0,0,0,0,1,Sr.,
1981,4.0,78.0,Kenny Dennard,F,United States,Kansas City Kings,Duke,0,0,0,0,0,0,0,Sr.,from Denver
1981,4.0,79.0,Ron Davis,F,United States,Washington Bullets,Arizona,0,0,0,0,0,0,1,Sr.,
1981,4.0,80.0,Terry Adolph,G,United States,Golden State Warriors,West Texas State,0,0,0,0,0,0,1,Sr.,
1981,4.0,81.0,Larry Spriggs,F,United States,Houston Rockets,Howard,0,0,0,0,0,0,0,Sr.,
1981,4.0,82.0,B. B. Davis,F,United States,Kansas City Kings,Lamar,0,0,0,0,0,0,1,Sr.,
1981,4.0,83.0,Rolando Frazer,F,Panama,Indiana Pacers,Briar Cliff,0,0,0,0,0,0,1,Sr.,
1981,4.0,84.0,Oliver Lee,F,United States,Chicago Bulls,Marquette,0,0,0,0,0,0,1,Sr.,
1981,4.0,85.0,Peter Verhoeven,F,United States,Portland Trail Blazers,Fresno State,0,0,0,0,0,0,0,Sr.,
1981,4.0,86.0,Ale Bradley,F,United States,New York Knicks,Villanova,0,0,1,0,0,0,0,Sr.,
1981,4.0,87.0,Earl Belcher,F,United States,San Antonio Spurs,St. Bonaventure,0,0,0,0,0,0,1,Sr.,
1981,4.0,88.0,Kevin McKenna,G/F,United States,Los Angeles Lakers,Creighton,0,0,0,0,0,0,0,Sr.,
1981,4.0,89.0,Don Koonce,G,United States,Detroit Pistons,Charlotte,0,0,0,0,0,0,1,Sr.,
1981,4.0,90.0,Kris Anderson,F,United States,Milwaukee Bucks,Florida State,0,0,0,0,0,0,1,Sr.,
1981,4.0,91.0,Stanley Williams,F,United States,Boston Celtics,La Salle,0,0,0,0,0,0,1,Sr.,
1981,4.0,92.0,Rynn Wright,F,United States,Philadelphia 76ers,Texas A&M,0,0,0,0,0,0,1,Sr.,
1981,5.0,93.0,Pete Budko,F,United States,Dallas Mavericks,North Carolina,0,0,0,0,0,0,1,Sr.,
1981,5.0,94.0,George DeVone,C,United States,Detroit Pistons,Charlotte,0,0,0,0,0,0,1,Sr.,
1981,5.0,95.0,Joe Cooper,F/C,United States,New Jersey Nets,Colorado,0,0,0,0,0,0,0,Sr.,
1981,5.0,96.0,Kenny Page,G,United States,Cleveland Cavaliers,New Mexico,0,0,0,0,0,0,1,Jr.,
1981,5.0,97.0,Mike Clark,F,United States,Utah Jazz,Oregon,0,0,0,0,0,0,1,Sr.,
1981,5.0,98.0,Steve Krafcisin,F,United States,Atlanta Hawks,Iowa,0,0,0,0,0,0,1,Sr.,
1981,5.0,99.0,Andra Griffin,F,United States,Seattle SuperSonics,Washington,0,0,0,0,0,0,1,Sr.,
1981,5.0,100.0,Dennis Isbell,F,United States,San Diego Clippers,Memphis State,0,0,0,0,0,0,1,Sr.,
1981,5.0,101.0,Willie Sims,G,United States  Israel,Denver Nuggets,LSU,0,0,0,0,0,0,1,Sr.,
1981,5.0,102.0,Hank McDowell,F/C,United States,Golden State Warriors,Memphis State,0,0,0,0,0,0,0,Sr.,
1981,5.0,103.0,Garry Witts,G/F,United States,Washington Bullets,Holy Cross,0,0,0,0,0,0,0,Sr.,
1981,5.0,104.0,U.S. Reed,G,United States,Kansas City Kings,Arkansas,0,0,0,0,0,0,1,Sr.,
1981,5.0,105.0,Hasan Houston,G,United States,Houston Rockets,Bradley,0,0,0,0,0,0,1,Sr.,
1981,5.0,106.0,George Peterson,F,United States,Indiana Pacers,Jersey City State,0,0,0,0,0,0,1,Sr.,
1981,5.0,107.0,Herb Andrew,G,United States,Portland Trail Blazers,South Alabama,0,0,0,0,0,0,1,Sr.,
1981,5.0,108.0,Johnny Nash,F,United States,Chicago Bulls,Arizona State,0,0,0,0,0,0,1,Sr.,
1981,5.0,109.0,Jim Wright,F,United States,New York Knicks,Rhode Island,0,0,0,0,0,0,1,Sr.,
1981,5.0,110.0,Mike Rhodes,G,United States,San Antonio Spurs,Vanderbilt,0,0,0,0,0,0,1,Sr.,
1981,5.0,111.0,Craig Watts,C,United States,Los Angeles Lakers,NC State,0,0,0,0,0,0,1,Sr.,
1981,5.0,112.0,Paul Heuerman,C,United States,Phoenix Suns,Michigan,0,0,0,0,0,0,1,Sr.,
1981,5.0,113.0,Kelvin Troy,F,United States,Milwaukee Bucks,Rutgers,0,0,0,0,0,0,1,Sr.,
1981,5.0,114.0,Steve Craig,G,United States,Philadelphia 76ers,BYU,0,0,0,0,0,0,1,Sr.,
1981,5.0,115.0,Glen Grunwald,F,United States  Canada,Boston Celtics,Indiana,0,0,0,0,0,0,1,Sr.,
1981,6.0,116.0,Karl Bankowski,F,United States,Dallas Mavericks,Utah,0,0,0,0,0,0,1,Sr.,
1981,6.0,117.0,Vince Brookins,F,United States,Detroit Pistons,Iowa,0,0,0,0,0,0,1,Sr.,
1981,6.0,118.0,Kevin Lynam,G,United States,New Jersey Nets,La Salle,0,0,0,0,0,0,1,Sr.,
1981,6.0,119.0,Kevin Sprewer,C,United States,Utah Jazz,Loyola Chicago,0,0,0,0,0,0,1,Sr.,
1981,6.0,120.0,Aaron Strayhorn,G,United States,Cleveland Cavaliers,Hawaii,0,0,0,0,0,0,1,Sr.,
1981,6.0,121.0,Darryl Warwick,G,United States,Atlanta Hawks,Hampton,0,0,0,0,0,0,1,Sr.,
1981,6.0,122.0,Earl Banks,F,United States,Seattle SuperSonics,Auburn,0,0,0,0,0,0,1,Sr.,
1981,6.0,123.0,Mike Pepper,G,United States,San Diego Clippers,North Carolina,0,0,0,0,0,0,1,Sr.,
1981,6.0,124.0,Alonzo Weatherly,F,United States,Denver Nuggets,Denver,0,0,0,0,0,0,1,Sr.,
1981,6.0,125.0,Robert Williams,F,United States,Washington Bullets,Grambling State,0,0,0,0,0,0,1,Sr.,
1981,6.0,126.0,Carter Scott,G,United States,Golden State Warriors,Ohio State,0,0,0,0,0,0,1,Sr.,
1981,6.0,127.0,Fred Cowan,G,United States,Houston Rockets,Kentucky,0,0,0,0,0,0,1,Sr.,
1981,6.0,128.0,Brian Walker,G,United States,Kansas City Kings,Purdue,0,0,0,0,0,0,1,Sr.,
1981,6.0,129.0,Robert Fronk,G,United States,Indiana Pacers,Washington,0,0,0,0,0,0,1,Sr.,
1981,6.0,130.0,Roger Burkman,G,United States,Chicago Bulls,Louisville,0,0,0,0,0,0,0,Sr.,
1981,6.0,131.0,Roshern Amie,F,United States,Portland Trail Blazers,UTEP,0,0,0,0,0,0,1,Sr.,
1981,6.0,132.0,John Blair,G,United States,New York Knicks,Monmouth,0,0,0,0,0,0,1,Sr.,
1981,6.0,133.0,Northern Shavers,F,United States,San Antonio Spurs,Jackson State,0,0,0,0,0,0,1,Sr.,
1981,6.0,134.0,Kevin Singleton,F,United States,Los Angeles Lakers,California,0,0,0,0,0,0,1,Sr.,
1981,6.0,135.0,Pete Harris,G,United States,Phoenix Suns,Northeastern,0,0,0,0,0,0,1,Sr.,
1981,6.0,136.0,Jo Jo Hunter,G,United States,Milwaukee Bucks,Colorado,0,0,0,0,0,0,1,Sr.,
1981,6.0,137.0,Steve Waite,F,United States,Boston Celtics,Iowa,0,0,0,0,0,0,1,Sr.,
1981,6.0,138.0,Michael Thomas,G,United States,Philadelphia 76ers,North Park,0,0,0,0,0,0,1,Sr.,
1981,7.0,139.0,Danny Davis,F,United States,Dallas Mavericks,UNC Wilmington,0,0,0,0,0,0,1,Sr.,
1981,7.0,140.0,Greg Nance,F,United States,Detroit Pistons,West Virginia,0,0,0,0,0,0,1,Sr.,
1981,7.0,141.0,Rod Roberson,G,United States,New Jersey Nets,Northwestern,0,0,0,0,0,0,1,Sr.,
1981,7.0,142.0,Andre Smith,F,United States,Cleveland Cavaliers,Nebraska,0,0,0,0,0,0,1,Sr.,
1981,7.0,143.0,Mike Robinson,F,United States,Utah Jazz,Central Michigan,0,0,0,0,0,0,1,Sr.,
1981,7.0,144.0,Kevin Vesey,C,United States,Atlanta Hawks,Iona,0,0,0,0,0,0,1,Sr.,
1981,7.0,145.0,Tom Sienkiewicz,G,United States,Seattle SuperSonics,Villanova,0,0,0,0,0,0,1,Sr.,
1981,7.0,146.0,Randy Johnson,G,United States,San Diego Clippers,Southern Colorado,0,0,0,0,0,0,1,Sr.,
1981,7.0,147.0,Greg Manning,G,United States,Denver Nuggets,Maryland,0,0,0,0,0,0,1,Sr.,
1981,7.0,148.0,Robbie Dosty,F,United States,Golden State Warriors,Arizona,0,0,0,0,0,0,1,Sr.,
1981,7.0,149.0,Randy Martel,F,United States,Washington Bullets,Houston Baptist,0,0,0,0,0,0,1,Sr.,
1981,7.0,150.0,Clinton Wheeler,G,United States,Kansas City Kings,William Paterson,0,0,0,0,0,0,0,Sr.,
1981,7.0,151.0,Joe Faine,G,United States,Houston Rockets,Bowling Green,0,0,0,0,0,0,1,Sr.,
1981,7.0,152.0,Larry McKinney,F,United States,Indiana Pacers,Boise State,0,0,0,0,0,0,1,Sr.,
1981,7.0,153.0,Julius Wayne,G,United States,Portland Trail Blazers,UTEP,0,0,0,0,0,0,1,Sr.,
1981,7.0,154.0,Scott Williams,G,United States,Chicago Bulls,South Alabama,0,0,0,0,0,0,1,Sr.,
1981,7.0,155.0,Terry Cramer,G,United States,New York Knicks,Ripon,0,0,0,0,0,0,1,Sr.,
1981,7.0,156.0,Mark Minderman,F,United States,San Antonio Spurs,Northern Michigan,0,0,0,0,0,0,1,Sr.,
1981,7.0,157.0,Larry Petty,C,United States,Los Angeles Lakers,Wisconsin,0,0,0,0,0,0,1,Sr.,
1981,7.0,158.0,David Williams,F,United States,Phoenix Suns,Southern,0,0,0,0,0,0,1,Sr.,
1981,7.0,159.0,Lewis Latimore,C,United States,Milwaukee Bucks,Virginia,0,0,0,0,0,0,1,Sr.,
1981,7.0,160.0,John Crawford,F,United States,Philadelphia 76ers,Kansas,0,0,0,0,0,0,1,Sr.,
1981,7.0,161.0,Tom Seaman,F,United States,Boston Celtics,Holy Cross,0,0,0,0,0,0,1,Sr.,
1981,8.0,162.0,David Kennedy,G,United States,Dallas Mavericks,Cincinnati,0,0,0,0,0,0,1,Sr.,
1981,8.0,163.0,Joe Schoen,F,United States,Detroit Pistons,Saint Francis,0,0,0,0,0,0,1,Sr.,
1981,8.0,164.0,Ken Webb,F,United States,New Jersey Nets,Fairleigh Dickinson,0,0,0,0,0,0,1,Sr.,
1981,8.0,165.0,Bobby Cattage,F,United States,Utah Jazz,Auburn,0,0,0,0,0,0,0,Sr.,
1981,8.0,166.0,Glenn Marcus,G,United States,Cleveland Cavaliers,UAB,0,0,0,0,0,0,1,Sr.,
1981,8.0,167.0,Gilbert Salinas,C,United States,Atlanta Hawks,Notre Dame,0,0,0,0,0,0,1,Sr.,
1981,8.0,168.0,Todd Haynes,F,United States,San Diego Clippers,Davidson,0,0,0,0,0,0,1,Sr.,
1981,8.0,169.0,Curtis Redding,G,United States,Denver Nuggets,St. John's,0,0,0,0,0,0,1,Sr.,
1981,8.0,170.0,Mike Howard,G,United States,Washington Bullets,Wofford,0,0,0,0,0,0,1,Sr.,
1981,8.0,171.0,Yasutaka Okayama,C,Japan,Golden State Warriors,Sumitomo Metal Sparks,0,0,0,0,0,0,1,Japan,
1981,8.0,172.0,Stanley Brewer,G,United States,Houston Rockets,West Georgia,0,0,0,0,0,0,1,Sr.,
1981,8.0,173.0,Randy Smithson,G,United States,Kansas City Kings,Wichita State,0,0,0,0,0,0,1,Sr.,
1981,8.0,174.0,Len Hatzenbeller,C,United States,Indiana Pacers,Drexel,0,0,0,0,0,0,1,Sr.,
1981,8.0,175.0,Ben Mitchell,F,United States,Chicago Bulls,Alabama–Huntsville,0,0,0,0,0,0,1,Sr.,
1981,8.0,176.0,John Smith,F,United States,Portland Trail Blazers,Saint Joseph's,0,0,0,0,0,0,1,Sr.,
1981,8.0,177.0,Brian O'Connor,F,United States,New York Knicks,Thomas More,0,0,0,0,0,0,1,Sr.,
1981,8.0,178.0,Bob Bartholomew,F,United States,San Antonio Spurs,San Diego,0,0,0,0,0,0,1,Sr.,
1981,8.0,179.0,Jay Triano,G,Canada,Los Angeles Lakers,Simon Fraser,0,0,0,0,0,0,1,Sr.,
1981,8.0,180.0,Steve Risley,F,United States,Phoenix Suns,Indiana,0,0,0,0,0,0,1,Sr.,
1981,8.0,181.0,Mike Brkovich,G,Canada,Milwaukee Bucks,Michigan State,0,0,0,0,0,0,1,Sr.,
1981,8.0,182.0,George Morrow,F,United States,Boston Celtics,Creighton,0,0,0,0,0,0,1,Sr.,
1981,8.0,183.0,Frank Gilroy,F,United States,Philadelphia 76ers,St. John's,0,0,0,0,0,0,1,Sr.,
1981,9.0,184.0,John Hollinden,C,United States,Dallas Mavericks,Southern Indiana,0,0,0,0,0,0,1,Sr.,
1981,9.0,185.0,Eddie Baker,F,United States,Detroit Pistons,Alcorn State,0,0,0,0,0,0,1,Sr.,
1981,9.0,186.0,Rudy Williams,F,United States,New Jersey Nets,Providence,0,0,0,0,0,0,1,Sr.,
1981,9.0,187.0,Paul Roba,C,United States,Cleveland Cavaliers,Cleveland State,0,0,0,0,0,0,1,Sr.,
1981,9.0,188.0,Ken Ollie,F,United States,Utah Jazz,Wyoming,0,0,0,0,0,0,1,Sr.,
1981,9.0,189.0,Howard Thompkins,F,United States,Atlanta Hawks,Wagner,0,0,0,0,0,0,1,Sr.,
1981,9.0,190.0,Art Jones,F,United States,San Diego Clippers,NC State,0,0,0,0,0,0,1,Sr.,
1981,9.0,191.0,Andrew Burton,G,United States,Denver Nuggets,Austin Peay,0,0,0,0,0,0,1,Sr.,
1981,9.0,192.0,Doug Murrey,F,United States,Golden State Warriors,San Jose State,0,0,0,0,0,0,1,Sr.,
1981,9.0,193.0,Eddie Brown,G,United States,Washington Bullets,Valdosta State,0,0,0,0,0,0,1,Sr.,
1981,9.0,194.0,Michael Perry,G,United States,Kansas City Kings,Richmond,0,0,0,0,0,0,1,Sr.,
1981,9.0,195.0,Scott Whitley,F,United States,Indiana Pacers,William & Mary,0,0,0,0,0,0,1,Sr.,
1981,9.0,196.0,Sid Williams,F,United States,Portland Trail Blazers,San Jose State,0,0,0,0,0,0,1,Sr.,
1981,9.0,197.0,Terry Martin,G,United States,Chicago Bulls,Lambuth,0,0,0,0,0,0,1,Sr.,
1981,9.0,198.0,Marty Headd,G,United States,New York Knicks,Syracuse,0,0,0,0,0,0,1,Sr.,
1981,9.0,199.0,Leonel Marquetti,F,Cuba  United States,San Antonio Spurs,Hampton,0,0,0,0,0,0,1,Jr.,
1981,9.0,200.0,Brian Johnson,F,United States,Phoenix Suns,Colorado,0,0,0,0,0,0,1,Sr.,
1981,9.0,201.0,Chip Rucker,F,United States,Milwaukee Bucks,Northeastern,0,0,0,0,0,0,1,Sr.,
1981,9.0,202.0,Ron Wister,C,United States,Philadelphia 76ers,Temple,0,0,0,0,0,0,1,Sr.,
1981,9.0,203.0,Greg McCray,F,United States,Boston Celtics,VCU,0,0,0,0,0,0,1,Sr.,
1981,10.0,204.0,Scott Bolanko,G,United States,Dallas Mavericks,Northern State,0,0,0,0,0,0,1,Sr.,
1981,10.0,205.0,Melvin Mawell,F,United States,Detroit Pistons,Western Michigan,0,0,1,0,0,0,1,Sr.,
1981,10.0,206.0,Vic Sison,G,United States,New Jersey Nets,UCLA,0,0,0,0,0,0,1,Sr.,
1981,10.0,207.0,Joe Merten,F,United States,Utah Jazz,Wisconsin–Eau Claire,0,0,0,0,0,0,1,Sr.,
1981,10.0,208.0,Greg Boone,G,United States,Cleveland Cavaliers,Augsburg,0,0,0,0,0,0,1,Sr.,
1981,10.0,209.0,Mike Frazier,C,United States,Atlanta Hawks,Georgetown,0,0,0,0,0,0,1,Sr.,
1981,10.0,210.0,Tony Gwynn,G,United States,San Diego Clippers,San Diego State,0,0,0,0,0,0,1,Sr.,
1981,10.0,211.0,Derrick Rowland,G,United States,Denver Nuggets,Potsdam State,0,0,0,0,0,0,0,Sr.,
1981,10.0,212.0,Ralton Way,F,United States,Washington Bullets,Houston Baptist,0,0,0,0,0,0,1,Sr.,
1981,10.0,213.0,Barry Brooks,F,United States,Golden State Warriors,USC,0,0,0,0,0,0,1,Sr.,
1981,10.0,214.0,Mark Wilson,G,United States,Kansas City Kings,Fort Hays State,0,0,0,0,0,0,1,Sr.,
1981,10.0,215.0,Rodney Benson,F,United States,Indiana Pacers,Wright State,0,0,0,0,0,0,1,Sr.,
1981,10.0,216.0,Kenny Easley,G,United States,Chicago Bulls,UCLA,0,0,0,0,0,0,1,Sr.,
1981,10.0,217.0,Steve Cochran,G,United States,Portland Trail Blazers,Lewis & Clark,0,0,0,0,0,0,1,Sr.,
1981,10.0,218.0,Kevin Rogers,C,United States,New York Knicks,Saint Peter's,0,0,0,0,0,0,1,Sr.,
1981,10.0,219.0,Alvin Brooks,G,United States,San Antonio Spurs,Lamar,0,0,0,0,0,0,1,Sr.,
1981,10.0,220.0,Felton Sealey,G,United States,Phoenix Suns,Oregon,0,0,0,0,0,0,1,Sr.,
1981,10.0,221.0,Artie Green,G,United States,Milwaukee Bucks,Marquette,0,0,0,0,0,0,1,Sr.,
1981,10.0,222.0,Kenny Matthews,G,United States,Boston Celtics,NC State,0,0,0,0,0,0,1,Sr.,
1981,10.0,223.0,Pete Mullenberg,C,United States,Philadelphia 76ers,Delaware,0,0,0,0,0,0,1,Sr.,
1982,1.0,1.0,James Worthy,SF,United States,Los Angeles Lakers,North Carolina,1,0,0,0,0,0,0,Jr.,from Cleveland
1982,1.0,2.0,Terry Cummings,PF,United States,San Diego Clippers,DePaul,0,1,0,0,0,0,0,Jr.,
1982,1.0,3.0,Dominique Wilkins,SF,United States,Utah Jazz,Georgia,1,0,0,0,0,0,0,Jr.,traded to Atlanta
1982,1.0,4.0,Bill Garnett,SF,United States,Dallas Mavericks,Wyoming,0,0,0,0,0,0,0,Sr.,
1982,1.0,5.0,LaSalle Thompson,C/PF,United States,Kansas City Kings,Texas,0,0,0,0,0,0,0,Jr.,
1982,1.0,6.0,Trent Tucker,SG,United States,New York Knicks,Minnesota,0,0,0,0,0,0,0,Sr.,
1982,1.0,7.0,Quintin Dailey,SG,United States,Chicago Bulls,San Francisco,0,0,0,0,0,0,0,Jr.,
1982,1.0,8.0,Clark Kellogg,PF,United States,Indiana Pacers,Ohio State,0,0,0,0,0,0,0,Jr.,
1982,1.0,9.0,Cliff Levingston,PF,United States,Detroit Pistons,Wichita State,0,0,0,0,0,0,0,Jr.,
1982,1.0,10.0,Keith Edmonson,SG,United States,Atlanta Hawks,Purdue,0,0,0,0,0,0,0,Sr.,
1982,1.0,11.0,Fat Lever,PG,United States,Portland Trail Blazers,Arizona State,0,1,0,0,0,0,0,Sr.,
1982,1.0,12.0,John Bagley,PG,United States,Cleveland Cavaliers,Boston College,0,0,0,0,0,0,0,Jr.,from Washington via Detroit
1982,1.0,13.0,Sleepy Floyd,SG,United States,New Jersey Nets,Georgetown,0,0,0,1,0,0,0,Sr.,
1982,1.0,14.0,Lester Conner,PG,United States,Golden State Warriors,Oregon State,0,0,0,0,0,0,0,Sr.,
1982,1.0,15.0,David Thirdkill,SF,United States,Phoenix Suns,Bradley,0,0,0,0,0,0,0,Sr.,from Denver
1982,1.0,16.0,Terry Teagle,SG,United States,Houston Rockets,Baylor,0,0,0,0,0,0,0,Sr.,
1982,1.0,17.0,Brook Steppe,SG,United States,Kansas City Kings,Georgia Tech,0,0,0,0,0,0,0,Sr.,from Phoenix via New Jersey
1982,1.0,18.0,Ricky Pierce,SF,United States,Detroit Pistons,Rice,0,0,0,1,0,0,0,Sr.,from San Antonio via Portland
1982,1.0,19.0,Rob Williams,PG,United States,Denver Nuggets,Houston,0,0,0,0,0,0,0,Jr.,from Seattle
1982,1.0,20.0,Paul Pressey,SF,United States,Milwaukee Bucks,Tulsa,0,0,0,0,0,0,0,Sr.,
1982,1.0,21.0,Eddie Phillips,SF,United States,New Jersey Nets,Alabama,0,0,0,0,0,0,0,Sr.,from Los Angeles
1982,1.0,22.0,Mark McNamara,C,United States,Philadelphia 76ers,California,0,0,0,0,0,0,0,Sr.,
1982,1.0,23.0,Darren Tillis,C,United States,Boston Celtics,Cleveland State,0,0,0,0,0,0,0,Sr.,
1982,2.0,24.0,Oliver Robinson,SG,United States,San Antonio Spurs,UAB,0,0,0,0,0,0,0,Sr.,
1982,2.0,25.0,Bryan Warrick,SG,United States,Washington Bullets,Saint Joseph's,0,0,0,0,0,0,0,Sr.,
1982,2.0,26.0,Ricky Frazier,SF,United States,Chicago Bulls,Missouri,0,0,0,0,0,0,1,Sr.,
1982,2.0,27.0,Fred Roberts,PF,United States,Milwaukee Bucks,BYU,0,0,0,0,0,0,0,Sr.,
1982,2.0,28.0,Dave Magley,PF,United States,Cleveland Cavaliers,Kansas,0,0,0,0,0,0,0,Sr.,
1982,2.0,29.0,Scott Hastings,F/C,United States,New York Knicks,Arkansas,0,0,0,0,0,0,0,Sr.,
1982,2.0,30.0,Wallace Bryant,C,United States,Chicago Bulls,San Francisco,0,0,0,0,0,0,0,Sr.,
1982,2.0,31.0,Rod Higgins,F,United States,Chicago Bulls,Fresno State,0,0,0,0,0,0,0,Sr.,
1982,2.0,32.0,Richard Anderson,PF,United States,San Diego Clippers,UC Santa Barbara,0,0,0,0,0,0,0,Sr.,
1982,2.0,33.0,Linton Townes,SF,United States,Portland Trail Blazers,James Madison,0,0,0,0,0,0,0,Sr.,
1982,2.0,34.0,Vince Taylor,SF,United States,New York Knicks,Duke,0,0,0,0,0,0,0,Sr.,
1982,2.0,35.0,Derek Smith,SG,United States,Golden State Warriors,Louisville,0,0,0,0,0,0,0,Sr.,
1982,2.0,36.0,J. J. Anderson,SF,United States,Philadelphia 76ers,Bradley,0,0,0,0,0,0,0,Sr.,
1982,2.0,37.0,Audie Norris,C,United States,Portland Trail Blazers,Jackson State,0,0,0,0,0,0,0,Sr.,
1982,2.0,38.0,Wayne Sappleton,F,Jamaica,Golden State Warriors,Loyola,0,0,0,0,0,0,0,IL) (Sr.,traded to New Jersey
1982,2.0,39.0,Kevin Magee,PF,United States,Phoenix Suns,UC Irvine,0,0,0,0,0,0,1,Sr.,
1982,2.0,40.0,Guy Morgan,G,United States,Indiana Pacers,Wake Forest,0,0,0,0,0,0,0,Sr.,
1982,2.0,41.0,Dwight Anderson,G,United States,Washington Bullets,USC,0,0,0,0,0,0,0,Sr.,
1982,2.0,42.0,Jeff Taylor,SG,United States,Houston Rockets,Texas Tech,0,0,0,0,0,0,0,Sr.,
1982,2.0,43.0,Jose Slaughter,SG,United States,Indiana Pacers,Portland,0,0,0,0,0,0,0,Sr.,
1982,2.0,44.0,Mike Gibson,F,United States,Washington Bullets,USC Upstate,0,0,0,0,0,0,0,Sr.,
1982,2.0,45.0,Russ Schoene,F/C,United States,Philadelphia 76ers,Chattanooga,0,0,0,0,0,0,0,Sr.,
1982,2.0,46.0,Tony Guy,G,United States,Boston Celtics,Kansas,0,0,0,0,0,0,1,Sr.,
1982,3.0,47.0,Mike Wilson,G,United States,Cleveland Cavaliers,Marquette,0,0,0,0,0,0,0,Sr.,
1982,3.0,48.0,Craig Hodges,SG,United States,San Diego Clippers,Long Beach State,0,0,0,0,0,0,0,Sr.,
1982,3.0,49.0,Steve Trumbo,F,United States  Spain,Utah Jazz,BYU,0,0,0,0,0,0,1,Sr.,
1982,3.0,50.0,Corny Thompson,PF,United States,Dallas Mavericks,Connecticut,0,0,0,0,0,0,0,Sr.,
1982,3.0,51.0,Jim Johnstone,PF/C,United States,Kansas City Kings,Wake Forest,0,0,0,0,0,0,0,Sr.,
1982,3.0,52.0,Dan Caldwell,F,United States,New York Knicks,Washington,0,0,0,0,0,0,1,Sr.,
1982,3.0,53.0,Tyrone Adams,F,United States,Chicago Bulls,Kansas State,0,0,0,0,0,0,1,Sr.,
1982,3.0,54.0,Hutch Jones,PG,United States,San Diego Clippers,Vanderbilt,0,0,0,0,0,0,0,Sr.,
1982,3.0,55.0,Jerry Eaves,PG,United States,Utah Jazz,Louisville,0,0,0,0,0,0,0,Sr.,
1982,3.0,56.0,Joe Kopicki,PF,United States,Atlanta Hawks,Detroit,0,0,0,0,0,0,0,Sr.,
1982,3.0,57.0,Craig Tucker,G,United States,New York Knicks,Illinois,0,0,0,0,0,0,1,Sr.,
1982,3.0,58.0,Mike Largey,F,United States,Washington Bullets,Upsala,0,0,0,0,0,0,1,Sr.,
1982,3.0,59.0,Jimmy Black,G,United States,New Jersey Nets,North Carolina,0,0,0,0,0,0,1,Sr.,
1982,3.0,60.0,Chris Engler,C,United States,Golden State Warriors,Wyoming,0,0,0,0,0,0,0,Sr.,
1982,3.0,61.0,Charles Pittman,PF,United States,Phoenix Suns,Maryland,0,0,0,0,0,0,0,Sr.,
1982,3.0,62.0,Roylin Bond,G,United States,Denver Nuggets,Pepperdine,0,0,0,0,0,0,1,Sr.,
1982,3.0,63.0,Chuck Nevitt,C,United States,Houston Rockets,NC State,0,0,0,0,0,0,0,Sr.,
1982,3.0,64.0,Willie Redden,C,United States,San Antonio Spurs,South Florida,0,0,0,0,0,0,1,Sr.,
1982,3.0,65.0,John Greig,SF,United States,Seattle SuperSonics,Oregon,0,0,0,0,0,0,0,Sr.,
1982,3.0,66.0,Phillip Lockett,F,United States,Portland Trail Blazers,Alabama,0,0,0,0,0,0,1,Sr.,
1982,3.0,67.0,Mike Hackett,F,United States,Los Angeles Lakers,Jacksonville,0,0,0,0,0,0,1,Sr.,
1982,3.0,68.0,Dale Solomon,C,United States,Philadelphia 76ers,Virginia Tech,0,0,0,0,0,0,1,Sr.,
